город,название,тип,широта,долгота,координаты,статус,источники,фото
Киев,Отрадный просп. 73,заброшенное здание,50.427500,30.430278,"50.427500, 30.430278",заброшен,"Wikimapia: https://wikimapia.org/24251959/ru/Отрадный-просп-73",
Киев,Заброшенный автодром,заброшенный объект,50.442778,30.575000,"50.442778, 30.575000",заброшен,"Wikimapia: https://wikimapia.org/34340002/ru/Заброшенный-автодром",
Киев,Заброшенное здание (Киев/Вышгород),заброшенное здание,50.513333,30.486111,"50.513333, 30.486111",заброшен,"Wikimapia: https://wikimapia.org/30702950/ru/Заброшенное-здание",
Киев,Заброшенное здание (Княжичи),заброшенное здание,50.468611,30.827222,"50.468611, 30.827222",заброшен,"Wikimapia: https://wikimapia.org/41483418/ru/Заброшенное-здание",
Киев,Заброшенный дом (Бровары),руины дома,50.517778,30.793611,"50.517778, 30.793611",развалины,"Wikimapia: https://wikimapia.org/32636138/ru/Заброшенный-дом",
Киев,Хутор Рыбное,бывший/исторический хутор,50.467500,30.716944,"50.467500, 30.716944",историческое место,"Wikimapia: https://wikimapia.org/11358049/ru/Хутор-Рыбное",
Киев,Хутор Любка,бывший хутор,50.386861,30.550806,"50.386861, 30.550806",ликвидирован,"Wikipedia / Wikimapia",
Первомайск,Руины технической территории ракетно-технической базы,руины бывшего военного объекта,48.105556,30.879167,"48.105556, 30.879167",руины,"Wikimapia: https://wikimapia.org/32955030/ru/Руины-технической-территории-ракетно-технической-базы",
Первомайск,Руины 46-й зенитно-ракетной бригады ПВО,руины бывшего военного объекта,,,"координаты требуют отдельной фиксации",руины,"Wikimapia: рядом с технической территорией; отдельную точку не выдумывать",
Первомайск,Заброшенный танкодром 46-й ЗРБ ПВО,бывший военный объект,,,"координаты требуют отдельной фиксации",заброшен,"Wikimapia: объект указан в соседних объектах технической территории",
Первомайск,Заброшенный 643-й отдельный узел связи (в/ч 03961),бывший военный объект,,,"координаты требуют отдельной фиксации",заброшен,"Wikimapia: объект указан в соседних объектах технической территории",
Первомайск,Позиция боевого дежурства ЗРК «Круг»,бывшая военная позиция,,,"координаты требуют отдельной фиксации",бывшая позиция,"Wikimapia: объект указан в соседних объектах технической территории",
Первомайск,Забары,исчезнувший населённый пункт / урочище,47.974900,30.806220,"47.974900, 30.806220",ликвидирован,"GeoNames: abandoned populated place; Mapcarta/OSM: locality",
Первомайск,Верхняя Лозоватка,ликвидированное село,,,"координаты требуют отдельной фиксации",ликвидировано в 1980-х,"Wikipedia: список ликвидированных населённых пунктов Первомайского района",
Первомайск,Илларионовка,ликвидированный посёлок,,,"координаты требуют отдельной фиксации",ликвидирован в 1980-х,"Wikipedia: список ликвидированных населённых пунктов Первомайского района",
Первомайск,Запорожье,ликвидированный посёлок,,,"координаты требуют отдельной фиксации",ликвидирован в 1980-х,"Wikipedia: список ликвидированных населённых пунктов Первомайского района",
Первомайск,Калиновка,ликвидированное село,,,"координаты требуют отдельной фиксации",ликвидировано в 1970-х,"Wikipedia: список ликвидированных населённых пунктов Первомайского района",
Первомайск,Сметана,ликвидированное село,,,"координаты требуют отдельной фиксации",ликвидировано в 1970-х,"Wikipedia: список ликвидированных населённых пунктов Первомайского района",
